video_id,title,channel,country,views,likes,comments,published_at,fetch_date,days_since_published,like_ratio,comment_ratio,title_length,day_of_week,hour_of_day,channel_index,country_index,prediction,actual_views
EcBcOKNJLiU,“OČEKUJEM SINA” Duško Tošić o nasledniku,ALO. RS,ME,92548,546,5,2025-04-18,2025-04-22,119,0.0058995775210969326,5.4025435174880335e-05,40,4,0,290,54,89846.11534659959,92548
e7SCZF5yB7k,MARSHMALLOW A CIBULE? Překvapivá bašta! 🫣,Martin Malý - AtiShow,CZ,85688,5803,35,2025-05-12,2025-05-15,95,0.06772164455180946,0.000408453827212361,41,0,0,7428,16,82914.6128531985,85688
MCeGHkL49W4,Chikhe pititou DUO cheb mourad -2025 - Feat Ismail lbenz { لي بغا يروح ها الباب } clips officiel,ONA HAMMADI 🥇,DZ,74248,0,177,2025-05-18,2025-05-19,89,0.0,0.002383870489838247,96,6,0,8618,20,120941.66688757291,74248
veMAES5j0aA,تحدي مين أفضل مهاجم بفريق ( FBA )!؟🤯🔥,بشار عربي - bashar arabi,AE,237582,26525,630,2025-03-23,2025-03-24,145,0.1116451934692297,0.0026517048778742585,37,6,0,14634,0,230782.53246541155,237582
hVPx0x9_f3U,Wir LÜFTEN das GEHEIMNIS! - BMW E9 3.0 CSL - XXL-Upgrade für das Batmobil!,Halle77 Dortmund,AT,161427,11624,685,2025-06-27,2025-06-28,49,0.07200733453923731,0.004243377852664965,74,4,0,4833,2,164278.4844421837,161427
NhnRY1eYcrs,INTENTA SALVAR TU CABELLO,Artem and Bruno SHORTS,KZ,6477849,69974,48,2025-06-18,2025-07-05,58,0.010802040800574265,7.40986592773837e-06,25,2,0,998,47,6529142.110562174,6477849
h8mcvL2qrqM,الجماخ من قاع الخابية حصريا على قناتي ولأول مره فاليوتيوب طبق الملوك المغربي للنهار لكبير وناس نخوة,شهيوات دار المخزن  Chhiwat Dar Lmakhzan,MA,110913,6773,924,2025-04-06,2025-04-08,131,0.061065329895234145,0.008330778801594028,99,6,0,14740,53,113212.92089943866,110913
tbUIfJR4Gok,香喷喷的家常菜：猪油渣炒包菜,班长啊泽,TW,102256,1686,1,2025-06-16,2025-06-21,60,0.01648786880115787,9.779281613972638e-06,14,0,0,16102,85,99814.23651580315,102256
6vp02IXjMPE,تفاصيل المراجعات النهائية للثانوية العامة 2025 | رضا الفاروق,Reda El Farouk - رضا الفاروق,EG,51038,4939,818,2025-03-18,2025-03-20,150,0.09676913732635828,0.016026959775857677,60,1,0,9710,23,52047.15401937056,51038
4M4MjE56r1I,Паша живи бро !,ДНЕВНИК ХАЧА,RU,462657,9449,779,2025-04-04,2025-04-05,133,0.0204232932317176,0.0016837491192198124,15,4,0,13984,74,458270.88620484393,462657
xxvxEPFZxcs,【パリ・サンジェルマン vs インテル】UEFAチャンピオンズリーグ 2024-25 決勝／3分ハイライト【WOWOW】,WOWOWサッカー official,JP,1028583,11460,2513,2025-06-01,2025-06-02,75,0.011141530492405093,0.002443164583543979,60,6,0,12506,43,1031708.048129729,1028583
RE92bQwRJg0,WAO！上林先頭打者ＨＲ【5/30 中日×巨人 ハイライト】,【東海テレビ公式】ドラHOTpress,JP,166415,811,253,2025-05-30,2025-05-31,77,0.004873329487549274,0.0015202865109124122,30,4,0,15111,43,170337.1942463876,166415
RRPMgqCElPw,Valley high school coach arrested in trafficking investigation,12 News,CA,194721,490,130,2025-02-20,2025-02-25,176,0.00251640800731299,0.0006676184509197728,62,3,0,30,11,185152.92976640837,194721
5j-2ME2O3C8,أرك فالكونز | معاناة الترويض ! Ark Falcons #2,صالح - oPiiLz,AE,595047,76834,3004,2025-03-06,2025-03-07,162,0.1291223565157769,0.005048332235382692,45,3,0,14745,0,586785.5696751137,595047
w1g9j6ZJjnU,霍汶希攜女硬闖謝賢壽宴，驚天認親大戲震驚娛樂圈！王菲當場暴怒，張柏芝冷笑：早該如此！#霍汶希#謝賢#王菲#張柏芝#謝霆鋒#Lucas#Quintus#向太#陳冠希#周星馳,明星樂樂透,HK,99923,773,66,2025-04-15,2025-04-17,122,0.007735879268243866,0.0006605019815059445,85,1,0,15917,30,98983.9745454725,99923
gfENIdztHO0,[박수홍 행복해다홍] 재이 친구 하송이 첫만남 | 가족 모임 | 육아 동지 | 8개월아기 | 6개월아기 | 아기들의 만남 | 아기여워 | 일꾼 청년회장 | 손헌수 |,박수홍 행복해다홍,KR,387192,7051,293,2025-07-04,2025-07-06,42,0.018210556492498572,0.0007567285565596485,92,4,0,16568,45,379500.0598446446,387192
YZ5igtrv1LY,Ultras Fanatic Reds - La Banda Loca : IMPRO,Ultras Fanatic Reds,DZ,120101,11569,1734,2025-06-09,2025-06-11,67,0.09632645584586434,0.01443772793125843,43,0,0,12111,20,122673.2754180429,120101
0fnQVLxh_Ns,ฉากจบอีกแบบใน Squid game SS3 🐙🤣 #หมีsuwat #ai #squidgame,MeeSUWAT,TH,192532,7969,83,2025-07-04,2025-07-05,42,0.04139030711618268,0.00043109492918097156,56,4,0,7577,82,188459.90571295947,192532
NCHqN-L_lT4,ДОСМОТРЕЛ ВСЕ РЕМЕЙКИ ДИСНЕЯ [Кино-Мыло],Chuck Review,RU,123654,5576,556,2025-07-01,2025-07-02,45,0.04509320286280377,0.004496381060207836,40,1,0,2301,74,125805.87190227587,123654
q1idOcvgG9Q,高考自曝作弊！保送名額+父親醫藥費全飛？小抄竟有隔天答案！驚天秘密驚呆全國！ 【高考逆襲，我反手揭露真相】,花笙TV,TW,174816,1705,180,2025-06-08,2025-06-09,68,0.009753056052901034,0.0010296481463473231,53,6,0,16211,85,175543.76672042947,174816
t6YdZOjTeBQ,【ドッキリ】同期のライトニング痛バを担いできた漢【北見遊征/榊ネス/魁星/にじさんじ】,魁星 / Kaisei【にじさんじ】,JP,159164,21057,468,2025-02-25,2025-02-26,171,0.13229667326359437,0.0029403449250777493,43,1,0,16385,43,156594.41540897253,159164
LR3XDaUcI3I,I Made Super Secret Room - Find it and Win GOA Trip ✈️ | Challenge,The Experiment TV,IN,502429,40517,2272,2025-03-06,2025-03-07,162,0.08064207949366081,0.004522022968373704,66,3,0,11579,37,522065.4597049253,502429
AnxdfZmsp0M,10 Verschwörungstheorien zu VIDEOSPIELEN! | Videospielmythen,iBlali,AT,137992,13268,510,2025-03-23,2025-03-25,145,0.09614980470023841,0.003695839644039915,60,6,0,13330,2,137350.7343692181,137992
y1E7UCTvmdk,KEHIDUPAN YANG SURAM PART 3 - Drama Animasi,Bangpin,ID,481747,33057,4209,2025-04-17,2025-04-18,120,0.068618862974003,0.008736933002316564,43,3,0,1405,34,464366.7809230207,481747
wpopwRkehpY,اختراعات غريبة 21 🔥😂,يوميات واحد عراقي | One Iraqi Diary,IQ,1013662,88630,8527,2025-05-03,2025-05-05,104,0.08743537053241561,0.00841206594302051,20,5,0,14967,38,1012640.9309982475,1013662
yfbuoeRrYeg,Anjos vs Joana Marques + Rui Tavares vs Asneira + Trump vs Pinguins - Conteúdo do Batáguas T02 Ep05,Diogo Bataguas,PT,136206,8816,279,2025-04-14,2025-04-16,123,0.06472501413290066,0.0020483528746687027,99,0,0,3016,69,137081.59581660526,136206
cki8AV_wWA0,పహల్గామ్  ఉగ్రదాడికి సంబంధించి NIA చేతికి కీలక ఆధారం | Key Evidence in Pahalgam Terror Attack Case,ETV Andhra Pradesh,IN,1250824,6802,158,2025-04-27,2025-04-28,110,0.005438010912797554,0.00012631663102352446,98,6,0,3337,37,1211776.614452795,1250824
uHZCQQ09VEg,Мужик забраковал свою фотку в розыске,Сергей Милушкин,RU,749850,34727,151,2025-04-17,2025-04-19,120,0.04631186729096847,0.00020137333950344803,37,3,0,14310,74,741922.1516497092,749850
OJgZFxCostU,RATNA GAK KAPOK MALAH NANTANG SUSI || BAROK MASIH BERHUBUNGAN,mama muda,ID,163199,1652,145,2025-07-02,2025-07-03,44,0.010122549019607843,0.0008884803921568627,61,2,0,13454,34,169651.8176909701,163199
ec94vGXFeCw,Wie viel ist dieser Williams noch wert? | Qualifying - Highlights | GP von Kanada | Formel 1 2025,Sky Sport Formel 1,AT,438121,9860,374,2025-06-14,2025-06-16,62,0.022505146968196072,0.0008536435056901958,97,5,0,10628,2,442770.2382833181,438121
52o3f7Xmp5s,"❗️ Зеленский, Трамп, Вэнс в Овальном кабинете: полное видео перепалки на русском языке",ВОТ ТАК NOW,BY,1224424,16630,9618,2025-03-01,2025-03-02,167,0.013581885374767748,0.007855115666537354,86,5,0,13941,10,1176352.1186545242,1224424
mcjd0s0aknE,ANIMAL : Revisit Extras,Only Desi,IN,330689,21702,1633,2025-03-22,2025-03-23,146,0.06562641749070126,0.004938159605672987,23,5,0,8742,37,329979.269179007,330689
Q39ANcSIEno,ماذا حدث في جنازة محمد محسوب خط الصعيد؟ وسر قلعته الحصينة 💥في قرية العفادرة بأسيوط,ElWatan News - جريدة الوطن,AE,221807,2486,659,2025-02-20,2025-02-22,176,0.011207891509774219,0.0029710380148596986,82,3,0,3477,0,225398.24540365938,221807
pn84YJAJvjY,[굿데이] 광희를 삼킨 김수현부터 빅뱅 완전체까지.. 이 라인업 실화인지용?ㅣ#GD #김수현 #빅뱅 #조세호 #코쿤 MBC250216방송,엠뚜루마뚜루 : MBC 공식 종합 채널,KR,898361,9709,707,2025-02-17,2025-02-18,179,0.010807447331921875,0.0007869878734852988,76,0,0,16678,45,881593.4573938854,898361
hUejw1cOxxQ,"16시간만에 도착한 그리스, 손자 손녀를 처음 보신 그리스 장인 장모님 반응?",소피아패밀리(Sophia family),KR,349976,27474,918,2025-06-23,2025-06-24,53,0.0785023015798181,0.0026230295133680215,43,0,0,16613,45,341693.99477147794,349976
CsalwEk1kQ4,Артем Краснов — вампир против всех на «Битве экстрасенсов»,"Алёна, Блин!",RU,162552,5142,1049,2025-03-27,2025-03-28,141,0.03163275977681126,0.006453279853340142,58,3,0,13886,74,164733.5498563826,162552
4G7yBVOkQgw,CEO ช็อก! ลูกชายสุดที่รักเรียกหญิงสาวจากบนเขาว่า ‘แม่’ เขารีบพาเธอกลับบ้านเพื่อตามหาความจริง,Shop ละคร,TH,261031,9190,352,2025-05-12,2025-05-12,95,0.03520641147445524,0.00134849367127402,92,0,0,10516,82,258798.16901725333,261031
UJYW2yLJUkg,Malle ist so ein Fiebertraum,2 Bored Guys,AT,496366,35245,1540,2025-06-29,2025-06-30,47,0.07100592908070037,0.003102543078004783,28,6,0,57,2,513791.89423147385,496366
X8RtKAc_0Cg,LOUP GAROU mais j'ai rajouté des rôles ! 🐺,Club Pingouin • Trash,FR,143229,11322,420,2025-04-13,2025-04-16,124,0.07904768554073867,0.0029323465754381066,42,6,0,2365,26,144103.75254197625,143229
rd4JgeGC3rU,ASMR ⭑~ Je te détends,ASMR KALI,FR,88529,4935,302,2025-02-23,2025-02-25,173,0.055743815655709926,0.003411273014797244,21,6,0,360,26,89591.35818409611,88529
e_-BR0vlXak,"PRISON, MENSONGE, TRAHISON: Voici toute la vérité !",Sophie Fantasy,FR,407168,29497,2390,2025-04-16,2025-04-17,121,0.07244412025473453,0.005869798535743143,51,2,0,10739,26,404663.8935761585,407168
ApqU-YIsfJU,Barcellona-Real Madrid 3-2 | Highlights Finale di Coppa del Re 2025,CRONACHE DI SPOGLIATOIO,IT,559749,11372,559,2025-04-26,2025-04-27,111,0.020316212594908442,0.0009986601161232694,67,5,0,1992,40,550119.4429172126,559749
z7-9a42YBPA,MAIN KE AKUARIUM IKAN BLOOB - ZOONOMALY (E11),TZ,ID,678804,6141,0,2025-05-21,2025-05-22,86,0.009046780739682236,0.0,45,2,0,11328,34,725788.7017756774,678804
diDuJIsaANM,둘째 임신했습니다!!!🎉 (연년생 확정😭),[Nareum_TV] 나름TV,KR,69277,0,591,2025-03-24,2025-03-25,144,0.0,0.008530846733450734,23,0,0,13066,45,74571.5285578241,69277
hQzDRMMG2sI,ఎన్ని తిన్న బోర్ కొట్టకుండా ఇలా స్నాక్స్ చేయండి నెల రోజులు తినేయచ్చు😋 Rice Flour Chips👌 Easy Snacks,shravani's kitchen,IN,183687,3130,114,2025-06-14,2025-06-16,62,0.017039763076521056,0.0006206175689212142,99,5,0,13614,37,176779.0854714679,183687
tW-K9zuoC-0,OH INI DIA? || KONTRAKAN REMPONG EPISODE 972,WARINTIL OFFICIAL,ID,1542790,48747,3050,2025-06-04,2025-06-05,72,0.03159663233710853,0.001976936603856258,44,2,0,12452,34,1563074.5657950426,1542790
8bYF9bpwv5A,ICE BUCKET CHALLENGE CON MRBEAST !!,YOLO AVENTURAS,ES,1046924,71243,391,2025-05-01,2025-05-02,106,0.06804976478735345,0.0003734746997158345,35,3,0,12775,24,1068852.7859321414,1046924
aqMMwnQj5O0,Family love story ❤️🫶🤭 #trendingshorts #familystory #varunbundela,vlogger varun,PK,11499944,763956,590,2025-05-11,2025-05-15,96,0.06643127423652896,5.13045931958805e-05,65,6,0,13729,67,11696067.277828613,11499944
cFVE1Q5w1yg,Entrei na Civilização dos Pets no Minecraft!,ProbIems,BR,803549,18329,642,2025-04-30,2025-05-01,107,0.022810030489701948,0.0007989546387903678,44,2,0,9309,9,790612.4093318612,803549
rqwTc4_YWxQ,Live ฟังสด เดอะช็อค | พี่ป๋อง - ตั้ม | วัน จันทร์ ที่ 19 พฤษภาคม 2568 | The Shock 13,The Shock 13,TH,84128,1094,15,2025-05-19,2025-05-20,88,0.013003839341962939,0.00017829761437791964,84,0,0,11660,82,93305.2730627015,84128
bIiy7mmJsMk,SHOHEI OHTANI HOMERS AT THE TOKYO DOME! | 大谷翔平ハイライト,MLB,JP,675552,14477,877,2025-03-15,2025-03-16,153,0.02142985080371192,0.0012981957004113667,51,5,0,7126,43,677116.7472824864,675552
j8d3kWsbqaU,Gemelos nace en una tribu mujeres,Dart tv,ES,1586467,209927,2538,2025-06-08,2025-06-09,68,0.1323235010097903,0.0015997801405386054,33,6,0,2826,24,1535061.4340379785,1586467
nnBIRCn0qv4,MARIJA MIKIC - STA JE ZIVOT (OFFICIAL VIDEO),IDJVideos.TV,ME,111494,3617,501,2025-06-23,2025-06-24,53,0.03244091663303287,0.004493475043723934,44,0,0,5124,54,112538.64423380767,111494
0xAF1HUd82M,"⚽ FERNANDO NIEMBRO, SOBRE LA CRISIS EN BOCA: \Sin dudas Riquelme está mal rodeado\""""",A24com,PE,71453,949,385,2025-02-27,2025-03-01,169,0.01328127186721527,0.00538808184286394,84,3,0,183,65,76624.18175065226,71453
vwdin3XOIIk,14 ANS NOURRI PAR UNE MACHINE DE GAVAGE,Ben Névert,FR,51810,3292,113,2025-04-15,2025-04-17,122,0.06353863079268882,0.0021810040338924165,39,1,0,1508,26,54708.659188638274,51810
JJpFTUP6fIo,Sleep Token - Emergence,SleepTokenVEVO,AT,863230,101152,12516,2025-03-13,2025-03-14,155,0.11717836824673812,0.014499015906518649,23,3,0,10654,2,868628.7690158281,863230
TwfOTaEVt_w,ALLDAY PROJECT - ‘FAMOUS’ M/V TEASER,THEBLACKLABEL,BR,493407,0,1990,2025-06-12,2025-06-13,64,0.0,0.0040331733575458845,36,3,0,11160,9,585134.3994653339,493407
hTgk2Rs99b0,"Werenoi Ft. Damso, Ninho - Triple V (Clip Officiel)",Werenoi,FR,803385,26116,1834,2025-04-10,2025-04-11,127,0.03250741237711387,0.0022828378886363466,51,3,0,12608,26,791788.9478133615,803385
C3tOi6nSmNo,Salt Lake City Police give update after protest shooting,The Salt Lake Tribune,CA,367916,5604,1739,2025-06-15,2025-06-17,61,0.015231696279323869,0.004726609534215598,56,6,0,11657,11,383666.5551612071,367916
4eg-SumbfLo,这口气我忍不下去！#老许夫妇 #农村夫妻 #搞笑日常,老许夫妇,TW,46219,1137,13,2025-02-14,2025-02-14,182,0.024599740372133274,0.0002812635222847252,26,4,0,16186,85,36922.346532428746,46219
RcIRFRP2N9U,LOVE ACADEMY EPS 35,Sptrakori_Official,ID,1186671,97649,17283,2025-03-27,2025-03-28,141,0.08228811331185028,0.014564260385346584,19,3,0,10831,34,1172063.90659098,1186671
A5M4Lkt5ACo,Coloquei o MÁXIMO de MUTAÇÕES no GIRASSOL no Grow a Garden (que eu consegui :p),Wharius,BR,111721,2109,152,2025-06-25,2025-06-27,51,0.018877213082472567,0.0013605198617998246,79,2,0,12622,9,120126.77842259879,111721
D6RHfIo_Hpw,Babysitting World's MOST SPOILED Girl,The Royalty Family,MT,5563951,57450,9219,2025-03-23,2025-03-27,145,0.010325394611599812,0.0016569158037308732,37,6,0,11654,56,5604092.320489694,5563951
C_wWdnGxjdQ,Le résumé de Paris Saint-Germain / Brest - Ligue des champions 2024-25 (Barrages retour),CANAL+ Sport,FR,1374956,23351,1350,2025-02-19,2025-02-21,177,0.016983076561667018,0.0009818488869106452,88,2,0,1865,26,1388816.1540426665,1374956
hDrmzzFl-Og,"USÁNKA 5.2: ELVESZTÜNK New York magyar, zsidó, olasz, ír testvérében: BROOKLYNBAN!",Magyarósi Csaba,HU,96637,3603,198,2025-06-17,2025-06-20,59,0.03728347027049401,0.002048883461992177,82,1,0,7239,33,95530.25531707572,96637
9oBrILNOfd4,퇴근 1시간 후,숏박스,KR,1694841,19936,1506,2025-06-13,2025-06-14,63,0.011762748385985242,0.0008885784043586364,8,4,0,16617,45,1678413.9985280212,1694841
uc6shiU1iTU,【首播】大班大爆曾蔭權冤案內幕！前大法官烈顯倫報章撰文詳述誤判理據！｜嚤囉街高談闊論復刻版｜鄭經翰（大班）、潘啟迪,D100 Radio,HK,219150,5640,360,2025-02-06,2025-02-13,190,0.02573567996495567,0.001642702976486532,57,3,0,2570,30,213390.6455006201,219150
9gtmmnmRTk0,Aston Villa 2-1 Chelsea | HIGHLIGHTS | Premier League 2024/25,Chelsea Football Club,FR,647303,5213,577,2025-02-22,2025-02-24,174,0.008053403037830757,0.0008913895171356889,61,5,0,2236,26,638507.8964738983,647303
BkmNlNgjNh8,Moms with Dogs 🤣🤣 #shorts #trending,Adarsh Solanki,PK,10904801,323369,337,2025-02-19,2025-02-21,177,0.029653816731381274,3.0903816502124476e-05,35,2,0,464,67,10849224.138991755,10904801
ntksgnoF4vE,Awantura w Białym Domu. Tak wyglądała scysja między Trumpem i Zełenskim [POLSKIE NAPISY],Onet,PL,138573,746,1035,2025-02-28,2025-03-02,168,0.005383405256397304,0.0074689335661812465,88,4,0,8736,68,157517.76410203174,138573
8Fjzs89cm2M,媳妇居心不良啊！！#搞笑夫妻 #搞笑视频#无不良引导 #内涵段子 #搞笑,小词夫妻,TW,77396,1046,9,2025-03-25,2025-03-29,143,0.01351473571327054,0.00011628357688282491,36,1,0,15799,85,82241.36297682633,77396
7-mAQrLlLlw,Трамп раскритиковал Украину после переговоров США и России,AKIpress news,RU,99022,2262,893,2025-02-19,2025-02-19,177,0.022843177847570766,0.00901810690445654,58,2,0,271,74,99285.06499158326,99022
FH5ClB6I87c,0% TOKSIK 100% LJUBAV❤️,Nugato,HR,124770,7553,26,2025-04-23,2025-04-24,114,0.060534899936684004,0.00020838175537584856,23,2,0,8563,32,128758.52055040748,124770
Ue9najnYY_w,This is how you teach 👏🧪 #shorts,MaxPreps,BE,11376699,445150,3167,2025-02-05,2025-02-13,191,0.03912821820035687,0.0002783759789745708,32,2,0,7535,5,11460666.685601251,11376699
fuxq6pMLnVw,AYO KITA TEBAK SEMUA ANOMALI BRAINROT ITALIAN ( E4 ),TZ,ID,494970,3720,0,2025-05-20,2025-05-21,87,0.00751559182255122,0.0,52,1,0,11328,34,513154.29645081057,494970
DsKG6R5NGSQ,NBA FINALS: INDIANA PACERS x OKLAHOMA CITY THUNDER (Jogo 2),NBA Brasil,BR,198994,6140,2,2025-06-09,2025-06-10,67,0.030855046609211286,1.0050503781502048e-05,59,0,0,8079,9,200477.78175595513,198994
7sDBEb3w2r8,기린 vs 불린! 모함 조롱 도발 최강자들이 실력 발휘하는 토크쇼 | 딱대 EP37 이광수,빠더너스 BDNS,KR,1022222,18714,1357,2025-06-01,2025-06-02,75,0.01830715998368262,0.0013274989899464207,50,6,0,16589,45,1002075.5540311757,1022222
zLNX7bxT-zU,BURRÃO E A CORRUPÇÃO | EMBRULHA PRA VIAGEM,Embrulha Pra Viagem,BR,245306,26047,431,2025-04-21,2025-04-23,116,0.10618123412703266,0.0017569820673686441,42,0,0,3525,9,237976.1379817263,245306
2X-AZtpT2zU,【驚嘆の連続】夫の手相を緊急占い！ある行動をするだけで入る最強開運線とは！？,突然ですが占ってもいいですか?【公式】,JP,130438,1761,57,2025-06-27,2025-06-28,49,0.013500563481780756,0.0004369858707901778,38,4,0,16149,43,133213.33480305757,130438
Jm9nZEWhUWY,Volví a el SERVER más VIEJO de MINECRAFT (2b2t),SpreenDMC,AR,918602,48956,1181,2025-02-26,2025-02-28,170,0.05329396921194466,0.0012856478805316333,47,2,0,10828,1,920617.5410356699,918602
Yo7q7rdRs7U,KR$NA - Knock Knock | Prod. by Phenom | Official Music Video |,KRSNA,IN,1721798,148338,7963,2025-05-23,2025-05-24,84,0.0861529133191505,0.00462481393008127,62,4,0,5918,37,1745061.0591561042,1721798
3dfCVU7_67g,Project Diesel Drift‼️ | Project Paling Absurdnya Dipo,Garasi Drift,ID,401157,14256,3007,2025-05-23,2025-05-24,84,0.03553712003749146,0.007495799659984345,54,4,0,4407,34,398118.2288899212,401157
gLm9vXuNtpE,Guess it's an iced coffee now 😅 #afv #fail #caughtoncamera #funny #shorts,AFV Shorts,ES,602743,2710,47,2025-03-21,2025-03-26,147,0.004496104482168218,7.79767198014414e-05,73,4,0,245,24,559539.7396214117,602743
yctEyATh7-4,"Timberwolves eliminate Lakers in 5 games, Did people sleep on Minnesota? | NBA | FIRST THINGS FIRST",First Things First,CA,540988,10143,3665,2025-05-01,2025-05-03,106,0.018748994896384215,0.0067746294286944835,99,3,0,4010,11,531441.0679304503,540988
xWtXAhDt0gg,ماين كرافت ولكن الكرافتينق مجنون !!؟,مصطفى GAME OVER,DZ,281845,23434,1304,2025-02-18,2025-02-19,178,0.08314469603968125,0.004626640080043712,36,1,0,14873,20,286121.3947711658,281845
l4xRAj7_MJg,"Attila Berlinben hajléktalan: mire vágyik? És miért van fedél nélkül, ha van munkája?",DW Magyar,HU,93229,2424,111,2025-04-18,2025-04-23,119,0.02600021452322214,0.0011906038828703206,85,4,0,2726,33,93127.88160860023,93229
aj2JdvuU6gE,تركاب الخواتم 💍 اللحظة لي كيتسناها الجميع ❤️🔥,مربوحة Marbouha TV,AE,542487,25841,4254,2025-02-19,2025-02-20,177,0.047634233383964254,0.007841648110188613,45,2,0,14866,0,538865.7661118129,542487
tk7lcuTp6k0,🔴 ULTIMATE MOSTOLES - G2 | DIA 1 KINGS LEAGUE WORLD CUP (MUNDIAL DE CLUBES) 8 PARTIDOS - DjMaRiiO,DjMaRiiO,ES,600985,10515,22,2025-06-01,2025-06-02,75,0.017496247832728216,3.660650996861824e-05,97,6,0,3052,24,601062.0743735753,600985
JKe5rMTVJC8,Ayra Starr & Wizkid - Gimme Dat (Official Music Video),Ayra Starr,NG,367540,38336,3054,2025-05-08,2025-05-09,99,0.10430400962069537,0.00830927706024634,54,3,0,1133,59,362679.010270049,367540
LN0op5td0Oc,Ronaldo.. 😥,Celine Dept,IS,13531595,485553,2199,2025-05-02,2025-05-04,105,0.035882906938693705,0.00016250854666367514,11,4,0,2155,39,13687711.360114796,13531595
dMswIrFe9Ak,HILARIOUS ITALIAN MEMES 😂📚 That Will Make You Laugh Out Loud!,SNAK,KZ,3247848,39993,10,2025-06-18,2025-06-21,58,0.012313688228732309,3.078960875336261e-06,61,2,0,10094,47,3366353.253849227,3247848
ksL5hv0MkXc,"Чистота понимания: Война за мир. Павел Щелин, Алексей Чадаев, Семён Уралов",Семён Уралов,RU,107083,5065,1148,2025-04-03,2025-04-04,134,0.04729931642448919,0.010720555825333383,74,3,0,14308,74,109507.21963999847,107083
sefhGR7v_2A,GRANIE Z NIĄ W GRY zawsze się tak kończy,Pjoter,PL,125922,3495,10,2025-06-29,2025-07-01,47,0.027755056661610666,7.941360990446543e-05,40,6,0,9139,68,126943.74166568018,125922
pUwEG1SDvvA,Mario Judah - Never Again [Official Music Video],Mario Judah,US,298451,37113,3567,2025-04-14,2025-04-16,123,0.12435165453741305,0.011951670620401271,48,0,0,7389,87,294884.68982165586,298451
YnmG1Qjvfcs,#节奏盒子#家庭#搞笑#可爱,A happy family,TH,1529255,20670,11,2025-02-28,2025-03-01,168,0.013516376590969726,7.1930402757942426e-06,14,4,0,177,82,1475171.0306780671,1529255
dXyVApCa4t4,🔴 𝗟𝗜𝗩𝗘: 𝗜𝗻𝗱𝗶𝗮-𝗣𝗮𝗸𝗶𝘀𝘁𝗮𝗻 𝗪𝗮𝗿 𝗨𝗽𝗱𝗮𝘁𝗲: 𝗗𝗚 𝗜𝗦𝗣𝗥 𝗨𝗿𝗴𝗲𝗻𝘁 𝗣𝗿𝗲𝘀𝘀 𝗖𝗼𝗻𝗳𝗲𝗿𝗲𝗻𝗰𝗲 | 𝗣𝗮𝗸𝗶𝘀𝘁𝗮𝗻 𝗔𝗿𝗺𝘆 𝗢𝗳𝗳𝗶𝗰𝗶𝗮𝗹 𝗕𝗿𝗶𝗲𝗳𝗶𝗻𝗴,Geo News,PK,5188362,32989,37,2025-05-07,2025-05-08,100,0.006358267530625748,7.131343739826994e-06,100,2,0,4465,67,5004941.014867569,5188362
C44fToCLDu8,브롤 토크 : 역대 최고의 브롤러?! [브롤스타즈],브롤스타즈,KR,156029,1943,723,2025-02-22,2025-02-23,174,0.012452733448695763,0.0046337242837915784,28,5,0,16582,45,157231.41268500977,156029
eNXd7ANP104,كليب فى زنزانتى يانفسي تعبتى واتهانتى - عصام صاصا الكروان - توزيع كيمو الديب Official Video,عصام صاصا - Essam Saasa,AE,436647,24986,2012,2025-03-28,2025-03-30,140,0.057222293472087356,0.00460783056374929,91,4,0,14793,0,433543.74257827096,436647
7G8kEEa8_dQ,Yo que se brother🗣️🗣️ #parati #fyp #cacho01 #humor #hector #trend #entrevista,Cacho01,ES,131961,6272,38,2025-04-26,2025-04-28,111,0.047528834058289504,0.0002879616859398918,77,5,0,2004,24,131711.66185657616,131961
qZCH7f1r4Cw,【公式】『Pokémon LEGENDS Z-A』2nd  Trailer,ポケモン公式YouTubeチャンネル,JP,830153,0,3094,2025-02-27,2025-02-28,169,0.0,0.0037270193241254034,37,3,0,15453,43,862063.6498922518,830153
WTScrH0SLwQ,JUICE PODCAST #3 | DARKO LAZIĆ: LJUDI NEMAJU OBZIRA KADA JE SLIKANJE U PITANJU,93SIGMA LABEL,RS,45942,826,41,2025-05-06,2025-05-09,101,0.01797879981716475,0.0008924101604161678,78,1,0,155,73,39923.168458549044,45942
2qsXg3oZ0cw,"£100 vs £1,000 Valentine's Day",ChrisMD,IE,1776601,89951,1210,2025-02-10,2025-02-13,186,0.0506309235270477,0.000681075446273279,30,0,0,2292,35,1745931.4898569663,1776601
EaMGzuAFvQA,A Decision Based ZOMBIE OUTBREAK Game... what could go wrong?,berleezy,CA,264969,17782,995,2025-05-12,2025-05-13,95,0.06710948409253878,0.003755142091557535,61,0,0,13147,11,269570.60858573933,264969
-UFw22C-wZY,⚽ GETAFE - REAL MADRID | Chiringuito Live,Chiringuito Inside,ES,317925,3205,104,2025-04-23,2025-04-24,114,0.010080962236495286,0.00032712014745569726,41,2,0,2271,24,312791.15953332983,317925
RbbKoDjXyC4,"生まれて初めて日本食を食べて感動(和牛,唐揚げ,本鮪,鰤鍋,天ぷら,アジフライ,ふわふわパンケーキ)",Momoka Japan,JP,428952,24102,731,2025-04-20,2025-04-21,117,0.05618797397383862,0.00170414940564584,50,6,0,7818,43,432815.785776793,428952
